imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,metascore,imdb_rating,imdb_votes,wins,nominations,oscar_wins,oscar_nominations,golden_globe_nominations
tt0280030,Peter Pan 2: Return to Never Land,movie,G,15-Feb-02,2019-11-12,72,"Animation, Adventure, Family, Fantasy","Robin Budd, Donovan Cook(co-director)",English,"USA, Canada, Australia",49,5.8,17404,0,4,0,0,0
tt0203268,Silver Surfer,series,TV-Y7,07-Feb-98,2019-11-12,30,"Animation, Sci-Fi, Action, Thriller",Unknown,English,"USA, Canada",0,7.1,1778,0,1,0,0,0
tt0111359,Tall Tale,movie,PG,24-Mar-95,2019-11-12,96,"Adventure, Family, Fantasy, Western",Jeremiah S. Chechik,English,USA,0,5.9,3246,0,0,0,0,0
tt0107688,The Nightmare Before Christmas,movie,PG,29-Oct-93,2019-11-12,76,"Animation, Family, Fantasy, Musical",Henry Selick,English,USA,82,8.0,281155,7,16,0,1,0
tt0043428,Corn Chips,movie,Approved,23-Mar-51,2019-11-12,7,"Family, Animation, Comedy",Jack Hannah,English,USA,0,7.4,483,0,0,0,0,0
tt0032401,Donald's Dog Laundry,movie,Unrated,05-Apr-40,2020-04-03,8,"Animation, Short, Comedy, Family",Jack King,English,USA,0,7.0,572,0,0,0,0,0
tt0383574,Pirates of the Caribbean: Dead Man's Chest,movie,PG-13,07-Jul-06,2019-11-12,151,"Action, Adventure, Fantasy",Gore Verbinski,"English, Turkish, Greek, Mandarin, French",USA,53,7.3,635041,43,53,1,0,0
tt0393596,Pixel Perfect,movie,TV-G,16-Jan-04,2019-11-12,85,"Family, Sci-Fi, Comedy, Fantasy, Music",Mark A.Z. Dippé,"English, German",USA,0,5.7,3085,0,0,0,0,0
tt1028576,Secretariat,movie,PG,08-Oct-10,2019-11-12,123,"Biography, Drama, Family, History, Sport",Randall Wallace,English,USA,61,7.2,25455,4,6,0,0,0
tt0043067,Treasure Island,movie,PG,19-Jul-50,2019-11-12,96,"Adventure, Family",Byron Haskin,English,UK,89,6.9,6611,0,1,0,0,0
tt1217209,Brave,movie,PG,22-Jun-12,2019-11-12,93,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)",English,"USA, UK",69,7.1,357239,19,48,1,0,0
tt0027569,Elmer Elephant,movie,Approved,28-Mar-36,2020-04-03,9,"Family, Animation, Short, Comedy",Wilfred Jackson,English,USA,0,7.0,991,0,0,0,0,0
tt0382142,Full-Court Miracle,movie,TV-G,21-Nov-03,2019-11-12,90,"Drama, Family, Sport",Stuart Gillard,English,USA,0,5.7,816,0,4,0,0,0
tt1072755,Minutemen,movie,TV-G,25-Jan-08,2019-11-12,98,"Adventure, Comedy, Family, Sci-Fi",Lev L. Spiro,English,USA,0,5.8,5182,0,5,0,0,0
tt0155110,Richie Rich's Christmas Wish,movie,G,10-Nov-98,2019-11-12,84,"Comedy, Family",John Murlowski,English,USA,0,4.1,1960,0,0,0,0,0
tt1294226,The Last Song,movie,PG,31-Mar-10,2020-04-01,107,"Drama, Music, Romance",Julie Anne Robinson,English,USA,33,6.0,78380,4,10,0,0,0
tt0104940,The Muppet Christmas Carol,movie,G,11-Dec-92,2019-11-12,85,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,English,"USA, UK",64,7.7,45861,2,1,0,0,0
tt7775622,Free Solo,movie,PG-13,13-Dec-18,2019-11-12,100,"Documentary, Adventure, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi",English,USA,83,8.2,46710,29,54,1,0,0
tt0043890,Out of Scale,movie,Unrated,02-Nov-51,2020-04-03,7,"Animation, Short, Comedy, Family",Jack Hannah,English,USA,0,7.6,504,0,0,0,0,0
tt6176812,The Lodge,series,Unrated,17-Oct-16,2020-01-01,22,Family,Unknown,English,UK,0,6.5,345,0,0,0,0,0
tt9073746,Marvel Rising: Heart of Iron,movie,Unrated,31-Mar-19,2019-12-01,44,"Animation, Short, Action, Sci-Fi","Sol Choi, Alfred Gimeno",English,USA,0,4.0,306,0,0,0,0,0
tt0104990,Newsies,movie,PG,10-Apr-92,2019-11-12,121,"Drama, Family, History, Musical",Kenny Ortega,English,USA,46,7.0,18094,1,6,0,0,0
tt1425244,Partly Cloudy,movie,G,29-May-09,2019-11-12,6,"Animation, Short, Comedy, Family, Fantasy",Peter Sohn,None,USA,0,8.2,19102,0,0,0,0,0
tt0265632,Recess: School's Out,movie,G,16-Feb-01,2019-11-12,82,"Animation, Comedy, Family",Chuck Sheetz,English,"USA, Japan",43,6.6,9032,0,0,0,0,0
tt1217213,Secret of the Wings,movie,G,14-Dec-12,2019-11-12,75,"Animation, Family, Fantasy","Roberts Gannaway, Peggy Holmes",English,"USA, India, UK",0,7.1,10155,1,5,0,0,0
tt10225108,Shop Class,series,Unrated,28-Feb-20,2020-02-28,0,Unknown,Unknown,Unknown,Unknown,0,6.3,16,0,0,0,0,0
tt0032071,Ugly Duckling,movie,Approved,07-Apr-39,2019-11-12,9,"Animation, Short, Comedy, Family","Jack Cutting, Clyde Geronimi",None,USA,0,7.6,2421,0,0,0,0,0
tt0026816,On Ice,movie,Unrated,28-Sep-35,2020-04-03,8,"Family, Comedy, Animation, Short",Ben Sharpsteen,English,USA,0,7.5,1056,0,0,0,0,0
tt1204342,The Muppets,movie,PG,23-Nov-11,2019-11-12,103,"Adventure, Comedy, Family, Musical",James Bobin,English,USA,75,7.1,84999,16,43,1,0,0
tt0217990,Alley Cats Strike,movie,TV-G,18-Mar-00,2019-11-12,103,"Drama, Family, Sport",Rod Daniel,English,"USA, Canada",0,6.2,1840,0,1,0,0,0
tt6945708,Year Million,series,Unrated,15-May-17,2020-01-01,0,"Documentary, Drama, Sci-Fi",Unknown,English,USA,0,7.5,324,0,0,0,0,0
tt0031086,Beach Picnic,movie,Approved,09-Jun-39,2019-11-12,8,"Animation, Family, Comedy, Short",Clyde Geronimi,English,USA,0,6.7,675,0,0,0,0,0
tt2380307,Coco,movie,PG,22-Nov-17,2019-11-29,105,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","English, Spanish",USA,81,8.4,333411,108,36,2,0,0
tt5118450,Lab Rats: Elite Force,series,TV-Y7,02-Mar-16,2019-11-12,30,"Adventure, Comedy, Family, Sci-Fi",Unknown,Unknown,USA,0,6.4,837,1,1,0,0,0
tt4488724,Stuck in the Middle,series,TV-G,14-Feb-16,2019-11-12,30,"Comedy, Family",Unknown,English,USA,0,5.9,1291,4,4,0,0,0
tt0365149,Eddie's Million Dollar Cook-Off,movie,TV-G,18-Jul-03,2019-11-12,110,"Comedy, Family, Sport",Paul Hoen,English,USA,0,6.0,2304,0,0,0,0,0
tt0396652,Ice Princess,movie,G,18-Mar-05,2019-11-12,98,"Comedy, Drama, Family, Sport",Tim Fywell,English,"USA, Canada",55,6.0,23891,0,0,0,0,0
tt7726152,Marvel Super Hero Adventures,series,Unrated,13-Oct-17,2019-11-12,4,Animation,Unknown,English,USA,0,6.1,63,0,3,0,0,0
tt12080904,Penguins: Life on the Edge,movie,G,03-Apr-20,2020-04-03,78,"Documentary, Family","Alastair Fothergill, Jeff Wilson",English,USA,0,6.7,6,0,0,0,0,0
tt1415889,Good Luck Charlie,series,TV-G,04-Apr-10,2019-11-12,22,"Comedy, Drama, Family",Unknown,English,USA,0,7.0,17475,4,20,0,0,0
tt3591568,Marvel Studios: Assembling a Universe,movie,TV-PG,18-Mar-14,2019-11-12,43,"Documentary, History",Unknown,English,USA,0,7.6,936,0,0,0,0,0
tt0136658,Quack Pack,series,TV-Y,02-Sep-96,2019-11-12,30,"Animation, Short, Adventure, Comedy, Family",Unknown,English,USA,0,6.8,3478,0,0,0,0,0
tt0281373,Snow Dogs,movie,PG,18-Jan-02,2019-11-12,99,"Adventure, Comedy, Family, Sport",Brian Levant,English,"Canada, USA",29,5.2,24563,1,0,0,0,0
tt10219416,Be Our Chef,series,Unrated,27-Mar-20,2020-03-27,0,Unknown,Unknown,Unknown,Unknown,0,0.0,0,0,0,0,0,0
tt10276578,Lost Treasures of the Maya,series,Unrated,06-Feb-18,2019-11-12,0,Documentary,Ben Crichton,English,"USA, Guatemala",0,6.4,56,0,0,0,0,0
tt0119918,Pooh's Grand Adventure: The Search for Christopher Robin,movie,G,05-Aug-97,2019-11-12,76,"Animation, Adventure, Comedy, Family, Musical",Karl Geurs,English,USA,0,7.1,4850,0,5,0,0,0
tt2325989,Teen Beach Movie,movie,Not Rated,19-Jul-13,2019-11-12,110,"Family, Fantasy, Musical",Jeffrey Hornaday,English,USA,0,5.9,8886,0,2,0,0,0
tt0817307,The Sandlot: Heading Home,movie,PG,01-May-07,2020-03-06,96,"Family, Sport",William Dear,English,"USA, Canada",0,5.0,1746,0,0,0,0,0
tt1369845,Wizards of Waverly Place: The Movie,movie,TV-G,28-Aug-09,2019-11-12,94,"Adventure, Comedy, Drama, Family, Fantasy",Lev L. Spiro,English,USA,0,6.2,14540,1,4,0,0,0
tt5929776,Before the Flood,movie,PG,30-Oct-16,2019-11-12,96,Documentary,Fisher Stevens,English,USA,63,8.3,25171,2,7,0,0,0
tt0118466,Smart Guy,series,TV-G,26-Mar-97,2019-10-01,30,"Comedy, Drama, Family",Unknown,English,USA,0,7.4,4198,0,7,0,0,0
tt1845866,Teen Spirit,movie,TV-PG,07-Aug-11,2019-11-12,82,"Comedy, Drama, Fantasy",Gil Junger,English,USA,0,5.5,6775,0,0,0,0,0
tt7165904,Big City Greens,series,TV-Y7,18-Jun-18,2019-11-12,22,"Animation, Short, Adventure, Comedy, Family",Unknown,English,USA,0,6.6,567,0,2,0,0,0
tt0162212,Brink!,movie,TV-G,29-Aug-98,2019-11-12,99,"Drama, Family, Sport",Greg Beeman,English,USA,0,7.1,5328,0,1,0,0,0
tt1223236,African Cats,movie,G,22-Apr-11,2019-11-12,89,"Documentary, Adventure","Keith Scholey, Alastair Fothergill(co-director)",English,USA,61,7.6,6043,0,3,0,0,0
tt1981115,Thor: The Dark World,movie,PG-13,08-Nov-13,2019-11-12,112,"Action, Adventure, Fantasy",Alan Taylor,English,USA,54,6.9,571192,3,21,0,0,0
tt0424279,Mickey's Twice Upon a Christmas,movie,G,09-Nov-04,2019-11-12,68,"Animation, Comedy, Family, Fantasy","Carole Holliday, Matthew O'Callaghan, Theresa Cullen",English,USA,0,6.5,3756,1,3,0,0,0
tt0075347,Treasure of Matecumbe,movie,G,01-Jul-76,2019-11-12,117,"Adventure, Family, Western",Vincent McEveety,English,USA,0,6.3,412,0,0,0,0,0
tt6135682,Spider-Man,series,TV-Y7,29-Jul-17,2019-11-12,21,"Animation, Short, Action, Adventure, Family, Sci-Fi",Unknown,English,USA,0,6.1,1440,0,1,0,0,0
tt10855726,Pick of the Litter,series,Unrated,20-Dec-19,2019-12-20,0,Documentary,Unknown,English,USA,0,0.0,0,0,0,0,0,0
tt0068276,The Biscuit Eater,movie,G,22-Mar-72,2019-11-12,90,"Drama, Family",Vincent McEveety,English,USA,0,5.7,281,0,0,0,0,0
tt0120131,The Lion King 2: Simba's Pride,movie,G,27-Oct-98,2019-11-12,81,"Animation, Adventure, Drama, Family, Musical, Romance","Darrell Rooney, Rob LaDuca(co-director)",English,"USA, Australia",0,6.5,58256,3,3,0,0,0
tt1511164,Unidentified Flying Mater,episode,Unrated,20-Nov-09,2020-01-01,36,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director)",Unknown,Unknown,0,6.4,316,0,0,0,0,0
tt0097053,Cheetah,movie,G,18-Aug-89,2019-11-12,83,"Adventure, Family",Jeff Blyth,English,USA,0,6.1,801,0,1,0,0,0
tt0028726,Clock Cleaners,movie,Approved,15-Oct-37,2019-11-12,9,"Animation, Short, Comedy, Family",Ben Sharpsteen,English,USA,0,7.5,1987,0,0,0,0,0
tt0069291,Snowball Express,movie,G,22-Jun-73,2019-11-12,93,"Comedy, Family",Norman Tokar,English,USA,0,6.5,1355,0,0,0,0,0
tt0076363,The Many Adventures of Winnie the Pooh,movie,G,11-Mar-77,2019-11-12,74,"Animation, Adventure, Comedy, Family, Musical","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen",English,USA,0,7.6,31065,0,1,0,0,0
tt1330219,Tokyo Mater,movie,G,12-Dec-08,2020-01-01,7,"Animation, Short, Action, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",English,USA,0,6.6,1432,0,0,0,0,0
tt0273842,Motocrossed,movie,TV-G,16-Feb-01,2019-11-12,110,"Action, Adventure, Family",Steve Boyum,English,USA,0,6.6,4203,0,3,0,0,0
tt0046183,Peter Pan,movie,G,05-Feb-53,2019-11-12,77,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","English, American Sign Language",USA,76,7.3,120707,0,2,0,0,0
tt0323642,Piglet's Big Movie,movie,G,21-Mar-03,2019-11-12,75,"Animation, Adventure, Comedy, Family, Musical, Mystery",Francis Glebas,English,USA,62,6.1,6519,0,1,0,0,0
tt2769458,Sheriff Callie's Wild West,series,TV-Y,20-Jan-14,2019-12-01,25,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Western",Unknown,"English, French","USA, South Korea, France",0,6.5,503,0,4,0,0,0
tt0265662,The Rookie,movie,G,29-Mar-02,2019-11-12,127,"Drama, Family, Sport",John Lee Hancock,English,USA,72,6.9,31236,5,4,0,0,0
tt1134859,Your Friend the Rat,movie,G,06-Nov-07,2019-11-12,11,"Animation, Short, Comedy, Family",Jim Capobianco,English,USA,0,7.1,4944,1,0,0,0,0
tt1252374,Sonny with a Chance,series,TV-G,08-Feb-09,2020-04-03,23,"Comedy, Family, Romance",Unknown,English,USA,0,6.1,10074,2,6,0,0,0
tt0166896,The Straight Story,movie,G,03-Nov-99,2020-04-03,112,"Biography, Drama",David Lynch,English,"France, UK, USA",86,8.0,77452,19,39,0,1,0
tt0220099,The Tigger Movie,movie,G,11-Feb-00,2019-11-12,77,"Animation, Comedy, Drama, Family, Musical",Jun Falkenstein,English,"USA, Japan",53,6.3,16402,0,4,0,0,0
tt1247700,Trail of the Panda,movie,G,,2019-11-12,87,"Adventure, Family",Zhong Yu,Mandarin,China,0,6.4,139,0,0,0,0,0
tt0467421,Twitches,movie,TV-PG,14-Oct-05,2019-11-12,86,"Comedy, Drama, Family, Fantasy",Stuart Gillard,English,USA,0,5.7,6703,1,0,0,0,0
tt0193187,Genius,movie,TV-G,21-Aug-99,2019-11-12,82,"Comedy, Family, Romance, Sci-Fi",Rod Daniel,English,USA,0,6.3,1570,0,2,0,0,0
tt0299172,Home on the Range,movie,PG,02-Apr-04,2019-11-12,76,"Animation, Adventure, Comedy, Family, Music, Western","Will Finn, John Sanford","English, Mandarin",USA,50,5.3,19123,0,5,0,0,0
tt0397313,Eight Below,movie,PG,17-Feb-06,2019-11-12,120,"Adventure, Drama, Family",Frank Marshall,English,USA,64,7.3,58850,2,2,0,0,0
tt2165933,Let It Shine,movie,TV-G,01-Jun-12,2019-11-12,104,"Drama, Family, Music",Paul Hoen,English,USA,0,6.4,2731,4,6,0,0,0
tt10863978,Marvel Rising: Battle of the Bands,movie,Unrated,28-Aug-19,2020-01-01,22,"Animation, Short, Action, Adventure, Family",Unknown,English,USA,0,5.0,85,0,0,0,0,0
tt0157996,Miracle at Midnight,movie,Unrated,17-May-98,2019-11-12,90,Drama,Ken Cameron,English,USA,0,7.0,293,3,1,0,0,0
tt1462769,The Odd Life of Timothy Green,movie,PG,15-Aug-12,2020-04-01,105,"Comedy, Drama, Family, Fantasy",Peter Hedges,English,USA,47,6.6,43976,1,8,0,0,0
tt0299943,Gotta Kick It Up!,movie,TV-G,26-Jul-02,2019-11-12,78,"Comedy, Drama, Family",Ramón Menéndez,English,USA,0,5.8,1551,0,2,0,0,0
tt0053977,Jungle Cat,movie,Approved,19-Oct-60,2019-11-12,69,"Documentary, Family",James Algar,English,USA,0,7.4,205,1,1,0,0,0
tt0048280,Lady and the Tramp,movie,G,22-Jun-55,2019-11-12,76,"Animation, Adventure, Comedy, Drama, Family, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",English,USA,78,7.3,116990,1,1,0,0,0
tt0457993,Lilo & Stitch 2: Stitch Has a Glitch,movie,PG,30-Aug-05,2019-11-12,68,"Animation, Comedy, Drama, Family, Sci-Fi","Michael LaBash, Tony Leondis","English, French, Spanish",USA,0,6.3,11210,2,13,0,0,0
tt1843866,Captain America: The Winter Soldier,movie,PG-13,04-Apr-14,2019-11-12,136,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","English, French",USA,70,7.7,706555,5,50,0,1,0
tt10583412,Out There with Jack Randall,series,Unrated,07-Jul-19,2020-01-01,0,Documentary,Unknown,Unknown,Unknown,0,6.6,5,0,0,0,0,0
tt0203247,Avengers: United They Stand,series,TV-Y7,30-Oct-99,2019-11-12,30,"Animation, Action, Adventure, Sci-Fi",Unknown,English,"France, Canada, USA",0,5.5,682,0,0,0,0,0
tt0499448,The Chronicles of Narnia: Prince Caspian,movie,PG,16-May-08,2019-11-12,150,"Action, Adventure, Family, Fantasy",Andrew Adamson,English,"USA, Poland, Slovenia, Czech Republic, UK",62,6.5,187627,2,20,0,0,0
tt0120623,A Bug's Life,movie,G,25-Nov-98,2019-11-12,95,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)",English,USA,77,7.2,257065,14,20,0,1,0
tt0969647,The Little Mermaid: Ariel's Beginning,movie,G,25-Aug-08,2019-11-12,77,"Animation, Drama, Family, Fantasy, Musical",Peggy Holmes,English,USA,0,6.3,8001,0,2,0,0,0
tt0296251,Tru Confessions,movie,TV-G,05-Apr-02,2019-11-12,112,"Drama, Comedy, Family",Paul Hoen,English,"USA, Canada",0,7.5,2866,1,0,0,0,0
tt3606752,Cars 3,movie,G,16-Jun-17,2019-11-12,102,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,English,USA,59,6.7,68243,1,23,0,0,0
tt0274728,The Poof Point,movie,TV-G,14-Sep-01,2019-11-12,90,"Comedy, Family, Sci-Fi",Neal Israel,English,USA,0,4.7,466,0,0,0,0,0
tt0103639,Aladdin,movie,G,25-Nov-92,2019-11-12,90,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker",English,USA,86,8.0,356283,31,22,2,0,0
tt3738576,Drain the Great Lakes,movie,TV-G,01-Dec-11,2020-01-01,47,Documentary,"Wayne Abbott, Crispin Sadler",English,"UK, Canada, USA",0,7.5,10,0,0,0,0,0
tt2140373,Saving Mr. Banks,movie,PG-13,20-Dec-13,2019-11-12,125,"Biography, Comedy, Drama",John Lee Hancock,English,"USA, UK, Australia",65,7.5,147182,14,72,0,1,0
tt2490352,The Mistle-Tones,movie,TV-PG,09-Dec-12,2019-11-12,90,"Comedy, Family, Music",Paul Hoen,English,USA,0,6.7,1843,0,0,0,0,0
tt0034492,Bambi,movie,G,21-Aug-42,2019-11-12,70,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi",English,USA,91,7.3,125824,6,3,0,3,0
tt0902967,The Crimson Wing: Mystery of the Flamingos,movie,G,25-Sep-09,2019-11-12,78,Documentary,"Matthew Aeberhard, Leander Ward",English,"USA, UK",0,7.3,1024,1,1,0,0,0
tt0385726,Glory Road,movie,PG,13-Jan-06,2019-12-01,118,"Biography, Drama, Sport",James Gartner,English,USA,58,7.2,41442,2,3,0,0,0
tt7153434,Science Fair,movie,PG,19-Oct-18,2019-11-12,90,Documentary,"Cristina Costantini, Darren Foster",English,USA,79,7.7,331,0,0,0,0,0
tt8780664,Secrets of the King Cobra,movie,Unrated,10-Apr-10,2019-11-12,0,Documentary,Unknown,English,India,0,7.2,6,0,0,0,0,0
tt0398286,Tangled,movie,PG,24-Nov-10,2019-11-12,100,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard",English,USA,71,7.7,390220,10,40,0,1,0
tt0219222,The Olympic Elk,movie,Approved,13-Feb-52,2020-04-24,27,"Documentary, Short",James Algar,English,USA,0,7.2,40,0,0,0,0,0
tt4858674,Stargirl,movie,PG,13-Mar-20,2020-03-13,107,"Comedy, Drama, Romance",Julia Hart,English,USA,60,6.2,2130,0,0,0,0,0
tt0098924,TaleSpin,series,TV-Y7,07-Sep-90,2019-11-12,30,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",Unknown,English,USA,0,7.6,12743,0,5,0,0,0
tt0133240,Treasure Planet,movie,PG,27-Nov-02,2019-11-12,95,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker",English,USA,60,7.2,96646,1,13,0,1,0
tt0283084,Tuck Everlasting,movie,PG,11-Oct-02,2019-11-12,90,"Drama, Family, Fantasy, Romance",Jay Russell,"English, French",USA,66,6.6,20533,1,3,0,0,0
tt0282123,A Ring of Endless Light,movie,TV-G,23-Aug-02,2019-11-12,88,"Drama, Family, Romance",Greg Beeman,English,USA,0,6.1,1042,2,1,0,0,0
tt1765622,Kickin' It,series,TV-Y7,13-Jun-11,2019-11-12,22,"Action, Comedy, Family",Unknown,English,USA,0,6.3,4372,2,8,0,0,0
tt0041112,All in a Nutshell,movie,Approved,02-Sep-49,2020-04-03,7,"Family, Comedy, Animation, Short",Jack Hannah,English,USA,0,7.6,572,0,0,0,0,0
tt1455430,Easter Island Underworld,episode,Unrated,09-Jun-09,2019-11-12,120,Documentary,Geoffrey Luck,Unknown,Unknown,0,7.4,12,0,0,0,0,0
tt1222818,Hatching Pete,movie,TV-G,24-Apr-09,2019-11-12,90,"Comedy, Family",Stuart Gillard,English,USA,0,5.4,2324,0,1,0,0,0
tt0301454,Inspector Gadget 2,movie,G,11-Mar-03,2019-11-12,89,"Action, Comedy, Crime, Family, Sci-Fi",Alex Zamm,English,USA,0,3.4,5423,0,4,0,0,0
tt3688956,The New Yoda Chronicles: Escape from the Jedi Temple,movie,Unrated,04-May-14,2019-11-12,22,Animation,Michael Hegner,English,"Denmark, China",0,7.5,161,0,0,0,0,0
tt0055254,One Hundred and One Dalmatians,movie,G,25-Jan-61,2019-11-12,79,"Animation, Adventure, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",English,USA,83,7.2,146668,0,2,0,0,0
tt1104001,TRON: Legacy,movie,PG,17-Dec-10,2019-11-12,125,"Action, Adventure, Sci-Fi",Joseph Kosinski,English,USA,49,6.8,306175,10,49,0,1,0
tt7188868,Diana: In Her Own Words,movie,Unrated,14-Aug-17,2019-11-12,112,"Documentary, Biography","Tom Jennings, David Tillman",English,UK,0,7.9,1291,2,0,0,0,0
tt9536832,Kitbull,movie,PG,18-Feb-19,2019-11-12,9,"Animation, Short, Drama, Family",Rosana Sullivan,English,USA,0,8.0,3834,1,0,0,1,0
tt0032910,Pinocchio,movie,G,23-Feb-40,2019-11-12,88,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",English,USA,99,7.4,124261,4,0,2,0,0
tt0098966,Three Men and a Little Lady,movie,PG,21-Nov-90,2019-11-12,104,"Comedy, Drama, Family, Romance",Emile Ardolino,English,USA,51,5.4,21881,1,1,0,0,0
tt0361089,Valiant,movie,G,19-Aug-05,2019-11-12,76,"Animation, Adventure, Comedy, Family, War",Gary Chapman,English,"UK, USA",45,5.5,20118,0,2,0,0,0
tt0324941,101 Dalmatians 2: Patch's London Adventure,movie,G,21-Jan-03,2019-11-12,74,"Animation, Adventure, Comedy, Family, Musical","Jim Kammerud, Brian Smith",English,USA,0,5.8,7434,5,10,0,0,0
tt10719984,Expedition Amelia,movie,Unrated,20-Oct-19,2019-12-01,0,Unknown,Unknown,Unknown,USA,0,6.9,10,0,0,0,0,0
tt0041094,The Adventures of Ichabod and Mr. Toad,movie,Approved,06-Jan-50,2019-11-12,68,"Animation, Comedy, Family, Fantasy, Horror","James Algar, Clyde Geronimi, Jack Kinney",English,USA,74,7.0,11917,0,0,0,0,0
tt0044821,Lambert the Sheepish Lion,movie,Approved,08-Feb-52,2020-04-03,8,"Animation, Short, Comedy, Family",Jack Hannah,English,USA,0,7.7,1848,0,0,0,0,0
tt0486761,Leroy & Stitch,movie,G,23-Jun-06,2019-11-12,73,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","Tony Craig, Roberts Gannaway",English,USA,0,6.2,4565,0,1,0,0,0
tt0050798,Old Yeller,movie,Approved,10-Jul-59,2019-11-12,83,"Adventure, Drama, Family, Western",Robert Stevenson,English,USA,84,7.3,11270,2,0,0,0,0
tt0277514,Out of the Box,series,TV-Y,07-Oct-98,2019-11-12,24,"Comedy, Family",Unknown,English,USA,0,7.5,814,0,1,0,0,0
tt0166829,The Sultan and the Rock Star,episode,Unrated,20-Apr-80,2019-11-12,60,"Adventure, Biography, Drama",Unknown,English,USA,0,7.1,12,0,0,0,0,0
tt0059793,That Darn Cat!,movie,Approved,02-Dec-65,2019-11-12,116,"Comedy, Crime, Family, Thriller",Robert Stevenson,"English, French",USA,71,6.8,5542,0,6,0,0,0
tt0094137,Three Men and a Baby,movie,PG,25-Nov-87,2019-11-12,102,"Comedy, Drama, Family",Leonard Nimoy,English,USA,61,6.0,45155,2,1,0,0,0
tt0112197,Timon & Pumbaa,series,TV-Y,08-Sep-95,2019-11-12,22,"Animation, Adventure, Comedy, Family",Unknown,"English, Telugu",USA,0,7.1,8549,3,14,0,0,0
tt0186726,Zenon: Girl of the 21st Century,movie,TV-G,23-Jan-99,2019-11-12,97,"Adventure, Comedy, Family, Sci-Fi",Kenneth Johnson,English,USA,0,6.4,6378,0,2,0,0,0
tt1835977,Geek Charming,movie,TV-G,11-Nov-11,2019-11-12,94,"Comedy, Drama, Family, Romance",Jeffrey Hornaday,English,USA,0,6.4,10723,0,1,0,0,0
tt0361467,Confessions of a Teenage Drama Queen,movie,PG,20-Feb-04,2019-11-12,89,"Comedy, Family, Music, Romance",Sara Sugarman,English,"Germany, USA",33,4.6,26686,1,0,0,0,0
tt0278866,Kim Possible,series,TV-G,07-Jun-02,2019-11-12,30,"Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi",Unknown,English,"USA, Philippines, South Korea",0,7.2,22207,1,14,0,0,0
tt4549142,Elena of Avalor,series,TV-Y,22-Jul-16,2019-11-12,24,"Animation, Action, Adventure, Family, Fantasy, Musical",Unknown,English,USA,0,6.4,998,7,17,0,0,0
tt0266543,Finding Nemo,movie,G,30-May-03,2019-11-12,100,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)",English,"USA, Australia",90,8.1,911647,49,62,1,0,0
tt7573844,Into the Okavango,movie,Unrated,22-Apr-18,2019-11-12,88,Documentary,Neil Gelinas,English,"USA, Angola, Botswana, Namibia, South Africa",0,7.6,183,1,2,0,0,0
tt0033356,The Art of Skiing,movie,Approved,14-Nov-41,2019-11-12,8,"Animation, Short, Comedy, Family, Sport","Jack Kinney, Bill Roberts",English,USA,0,7.3,1061,0,0,0,0,0
tt1216516,Tinker Bell and the Lost Treasure,movie,G,27-Oct-09,2019-11-12,81,"Animation, Adventure, Family, Fantasy",Klay Hall,English,USA,0,6.7,9233,0,1,0,0,0
tt0371606,Chicken Little,movie,G,04-Nov-05,2019-11-12,81,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal,English,USA,48,5.7,82825,4,15,0,0,0
